date,returns,equity_id,open,high,low,close,adj_close
10-12-2020,0.019086271,10284,17.1,17.7,17.09,17.62,17.43891
08-12-2020,-0.042777711,10284,17.75,18.03,16.58,17.23,17.052917
07-12-2020,-0.052631663,10284,18.99,19.21,17.75,18,17.815002
04-12-2020,0.013333355,10284,18.75,19.32,18.66,19,18.804726
03-12-2020,0.027397306,10284,18.39,19.14,18.03,18.75,18.557295
02-12-2020,-0.008690952,10284,18.13,18.6,17.26,18.25,18.062433
01-12-2020,0.459353869,10284,21.7,22.11,16.74,18.41,18.220789
27-11-2020,-0.158490548,10284,26.35,26.35,22.3,22.3,14.508966
25-11-2020,-0.74006338,10284,30,31,26.5,26.5,17.241596
12-11-2020,-0.023387861,10284,59.06,60.47,57.58,58.46,58.416225
11-11-2020,0.013202405,10284,58.82,60.01,57.65,59.86,59.815174
10-11-2020,0.025694413,10284,57.84,59.79,57.31,59.08,59.03576
05-11-2020,0.030738764,10284,56.22,57.9,56.22,57.34,57.297062
04-11-2020,0.000899648,10284,54.24,56.56,54.24,55.63,55.588345
03-11-2020,0.046507241,10284,54.3,55.9599,52.48,55.58,55.53838
29-10-2020,0.000730993,10284,54.95,58.35,54,54.76,54.718994
28-10-2020,-0.029270916,10284,55.24,56.28,54.35,54.72,54.679024
27-10-2020,-0.005118252,10284,56.38,57.28,55.82,56.37,56.32779
26-10-2020,-0.029462144,10284,57.28,57.935,55.46,56.66,56.617573
23-10-2020,-0.005620884,10284,59.23,59.52,57.41,58.38,58.336285
22-10-2020,0.027296661,10284,57.79,58.95,56.8,58.71,58.66604
28-11-2018,-0.001272279,10284,47.32,47.63,45.88,47.1,47.061005
27-11-2018,-0.031025295,10284,48.52,48.91,46.76,47.16,47.120956
26-11-2018,0.003712106,10284,49.14,49.8,48.27,48.67,48.629707
23-11-2018,0.004765923,10284,48.06,49.335,48.06,48.49,48.449856
21-11-2018,0.003534992,10284,48.42,48.9,47.94,48.26,48.220043
20-11-2018,-0.014355159,10284,47.82,48.95,47.5101,48.09,48.050186
12-11-2018,-0.0104881,10284,49.7,50.26,49,49.06,49.06
26-10-2018,0.028708134,10284,43.07,45.37,42.61,45.15,45.15
21-09-2018,0.044649586,10284,53.41,55.64,53.41,55.45,55.45
18-09-2018,0.020804979,10284,51.45,53,51.45,52.5,52.469723
17-09-2018,-0.015316893,10284,52.23,52.7,51.4,51.43,51.40034
14-09-2018,0.018525758,10284,51.23,52.44,51.23,52.23,52.19988
13-09-2018,-0.009273567,10284,52.12,52.195,51.19,51.28,51.250427
12-09-2018,-0.00057921,10284,51.91,52.7,51.39,51.76,51.73015
11-09-2018,0.010536535,10284,51.1,51.94,51.08,51.79,51.76013
10-09-2018,0.012645704,10284,51.04,51.77,50.53,51.25,51.220444
07-09-2018,0.00178151,10284,50.42,51.49,50.17,50.61,50.580814
06-09-2018,0.001189033,10284,50.66,51.43,50.3,50.52,50.490864
04-09-2018,0.021721618,10284,49.7,51.19,49.17,50.8,50.770702
31-08-2018,0.009953252,10284,49.36,49.83,49.07,49.72,49.691326
30-08-2018,0.000203165,10284,48.95,49.83,48.87,49.23,49.20161
29-08-2018,-0.002432088,10284,49.34,49.51,48.76,49.22,49.191616
28-08-2018,0.007967291,10284,49.25,49.58,48.85,49.34,49.311546
27-08-2018,-0.030501091,10284,50.76,50.76,48.7,48.95,48.921772
24-08-2018,-0.007079619,10284,50.94,51.25,50.48,50.49,50.460884
23-08-2018,0.001181367,10284,50.89,51.53,50.685,50.85,50.820675
22-08-2018,0.012357934,10284,50.5,51.19,50.29,50.79,50.760708
21-08-2018,0.014150024,10284,49.53,50.49,49.5028,50.17,50.141068
20-08-2018,0.005487779,10284,49.31,49.58,48.86,49.47,49.44147
17-08-2018,0.01380588,10284,48.48,49.54,48.345,49.2,49.171627
16-08-2018,0.020395277,10284,47.87,49.35,47.87,48.53,48.502014
15-08-2018,-0.011020974,10284,47.78,48.14,47.28,47.56,47.532574
14-08-2018,0.041134506,10284,46.47,48.53,46.47,48.09,48.062267
13-08-2018,-0.009010989,10284,46.78,47.07,46.09,46.19,46.16336
10-08-2018,-0.0261178,10284,47.46,47.77,46.28,46.61,46.58312
09-08-2018,0.011625432,10284,47.46,48.24,47.02,47.86,47.832397
08-08-2018,0.007667702,10284,47.05,47.76,46.85,47.31,47.282715
07-08-2018,0.016894061,10284,46.31,47.36,46.23,46.95,46.922924
06-08-2018,0.003695653,10284,46.01,46.47,45.81,46.17,46.143375
03-08-2018,0.004586244,10284,45.81,46.16,45.21,46,45.973473
02-08-2018,0.019821743,10284,44.5,46.1074,44.5,45.79,45.76359
01-08-2018,0.036712098,10284,43.13,44.98,43.13,44.9,44.874107
31-07-2018,0.032665715,10284,41.87,43.6,41.81,43.31,43.285023
30-07-2018,-0.035196673,10284,43.5,43.84,41.73,41.94,41.915813
27-07-2018,-0.110133056,10284,49.24,49.425,43.1,43.47,43.44493
26-07-2018,0.122472348,10284,47.55,50.8,46.36,48.85,48.821827
25-07-2018,-0.032673878,10284,45.09,45.41,43.24,43.52,43.494904
24-07-2018,-0.018970796,10284,45.99,46.43,44.46,44.99,44.964054
23-07-2018,-0.005206061,10284,45.87,46.4,45.7,45.86,45.833553
20-07-2018,-0.01094186,10284,46.55,46.78,46,46.1,46.073414
19-07-2018,0.038084613,10284,44.81,46.72,44.75,46.61,46.58312
18-07-2018,-0.001556557,10284,45.08,45.5,44.88,44.9,44.874107
17-07-2018,0.016041583,10284,44.39,45.54,44.37,44.97,44.944065
16-07-2018,-0.014034357,10284,44.98,44.98,43.8501,44.26,44.234474
13-07-2018,0.005375172,10284,44.77,45.23,44.6,44.89,44.864113
12-07-2018,0.006991402,10284,44.47,44.91,43.95,44.65,44.62425
11-07-2018,-0.002699037,10284,44.31,44.69,43.88,44.34,44.31443
10-07-2018,-0.000224888,10284,44.56,44.91,44.23,44.46,44.43436
09-07-2018,0.007704534,10284,44.29,44.7,43.86,44.47,44.444355
06-07-2018,0.008916322,10284,43.84,44.66,43.22,44.13,44.10455
05-07-2018,-0.007938237,10284,44.4,44.715,43.53,43.74,43.714775
03-07-2018,-0.001585221,10284,44.46,44.95,44.06,44.09,44.06457
02-07-2018,0.016340632,10284,43.28,44.29,43.16,44.16,44.134533
29-06-2018,-0.007990909,10284,44.05,44.33,43.45,43.45,43.424942
28-06-2018,0.01860473,10284,42.79,44.33,42.715,43.8,43.774742
26-06-2018,-0.002666649,10284,44.89,45.18,44.71,44.88,44.85412
25-06-2018,-0.004424786,10284,45.13,45.2,44.45,45,44.97405
22-06-2018,0.000442686,10284,45.29,45.51,45,45.2,45.173935
21-06-2018,0.003331124,10284,45.06,45.46,44.89,45.18,45.153946
20-06-2018,0.001111624,10284,45.19,45.4,44.28,45.03,45.004032
19-06-2018,0.003569886,10284,44.53,45,43.75,44.98,44.95406
18-06-2018,0.022571745,10284,43.82,45.3,43.3,44.82,44.79415
15-06-2018,-0.00318178,10284,43.84,44.14,43.2,43.86,43.805386
14-06-2018,0.000682223,10284,44.02,44.31,43.835,44,43.94521
13-06-2018,0.013600846,10284,43.51,44.02,43.3,43.97,43.91525
12-06-2018,0.022871914,10284,42.45,43.69,42.28,43.38,43.32598
11-06-2018,0.026131161,10284,41.35,42.5042,41.35,42.41,42.35719
08-06-2018,0.015479078,10284,40.58,41.45,40.49,41.33,41.278534
07-06-2018,0.000737629,10284,40.85,41.38,40.59,40.7,40.64932
06-06-2018,0.003206781,10284,40.62,41.11,39.975,40.67,40.619358
05-06-2018,0.003216998,10284,40.43,40.79,40.27,40.54,40.489517
04-06-2018,0.012528204,10284,40.08,40.59,40,40.41,40.35968
01-06-2018,0.003267946,10284,39.98,40.34,39.365,39.91,39.860302
31-05-2018,-0.033292854,10284,41.33,41.34,39.76,39.78,39.730465
30-05-2018,0.006851032,10284,41,41.62,41,41.15,41.09876
29-05-2018,0.000244725,10284,40.54,41.01,40.33,40.87,40.819107
25-05-2018,-0.002441443,10284,40.88,41.44,40.45,40.86,40.80912
24-05-2018,0.006635616,10284,40.67,41.3,40.615,40.96,40.908997
23-05-2018,0.011937272,10284,40.25,41.015,40.23,40.69,40.63933
22-05-2018,-0.019985402,10284,41.19,41.75,39.79,40.21,40.15993
21-05-2018,-0.002188718,10284,41.36,41.88,40.94,41.03,40.97891
18-05-2018,0.002926815,10284,41.1,41.47,40.61,41.12,41.068798
17-05-2018,0.01034995,10284,40.74,41.64,40.68,41,40.948948
16-05-2018,0.00123371,10284,40.75,41.025,40.24,40.58,40.52947
15-05-2018,0.001977741,10284,40.17,40.83,39.99,40.53,40.47953
14-05-2018,-0.000987968,10284,40.53,40.78,40.04,40.45,40.39963
11-05-2018,0.012250079,10284,40,40.68,39.82,40.49,40.439583
10-05-2018,0.006036188,10284,40.03,40.27,39.47,40,39.95019
09-05-2018,0.010933141,10284,39.57,39.89,38.77,39.76,39.71049
08-05-2018,-0.025520307,10284,40.14,40.68,39.18,39.33,39.281025
07-05-2018,-0.029107594,10284,41.6,41.86,40.21,40.36,40.309742
04-05-2018,0.02692696,10284,40.23,41.72,40.14,41.57,41.518238
03-05-2018,-0.008086276,10284,40.69,40.98,39.79,40.48,40.429592
02-05-2018,0.013157869,10284,40.25,41.29,40.14,40.81,40.759182
01-05-2018,-0.03567152,10284,41.46,41.6,39.71,40.28,40.229843
30-04-2018,-0.000478533,10284,42.27,43.09,41.57,41.77,41.717987
27-04-2018,-0.012990125,10284,42.2,42.97,41.26,41.79,41.73796
26-04-2018,-0.061821409,10284,42.06,42.41,39.4,42.34,42.287277
25-04-2018,0.002888864,10284,45,45.38,44.21,45.13,45.073803
24-04-2018,-0.004645023,10284,45.5,45.77,44.61,45,44.943966
23-04-2018,-0.000221107,10284,45.4,45.455,44.87,45.21,45.153706
20-04-2018,-0.02857141,10284,46.46,46.98,45.17,45.22,45.163692
19-04-2018,-0.034432672,10284,47.42,47.42,45.56,46.55,46.492035
18-04-2018,-0.000621898,10284,48.46,48.97,48.15,48.21,48.149967
17-04-2018,0.020304534,10284,47.7,48.97,47.4,48.24,48.17993
16-04-2018,0.021607654,10284,46.77,47.68,46.17,47.28,47.221127
13-04-2018,0.001948432,10284,46.5,46.82,45.68,46.28,46.22237
12-04-2018,-0.001297313,10284,46.3,46.6,45.87,46.19,46.132484
11-04-2018,-0.003447516,10284,46.39,47.04,46.13,46.25,46.19241
10-04-2018,0.006724534,10284,46.66,46.78,46,46.41,46.35221
09-04-2018,-0.014957321,10284,47.04,47.13,46.1,46.1,46.042595
06-04-2018,-0.018867856,10284,47.49,47.85,46.56,46.8,46.741726
05-04-2018,-0.017507733,10284,48.57,48.57,47.44,47.7,47.640602
04-04-2018,0.031442531,10284,46.64,48.79,46.57,48.55,48.489544
03-04-2018,0.015972339,10284,46.55,47.8,46.425,47.07,47.011387
02-04-2018,-0.005793974,10284,46.6,47.4499,45.83,46.33,46.27231
29-03-2018,0.02260258,10284,45.88,47.05,45.821,46.6,46.541973
28-03-2018,0.003302571,10284,45.47,46.27,45.23,45.57,45.513256
27-03-2018,-0.017521189,10284,46.17,46.6,45.21,45.42,45.36344
26-03-2018,0.020529892,10284,45.93,46.36,45.12,46.23,46.172436
23-03-2018,-0.013931214,10284,46.03,46.45,45.25,45.3,45.24359
22-03-2018,-0.029554629,10284,46.85,47.21,45.89,45.94,45.882793
21-03-2018,-0.003575946,10284,47.4,48.03,47.235,47.37,47.28014
20-03-2018,0.004224808,10284,47.27,47.74,47.2,47.54,47.449818
19-03-2018,-0.020281459,10284,48.18,48.31,47.06,47.34,47.250195
16-03-2018,0.009822353,10284,47.78,48.78,47.78,48.32,48.228336
15-03-2018,-0.010136564,10284,48.35,48.625,47.51,47.85,47.759228
13-03-2018,-0.011045211,10284,48.99,49.77,48.14,48.35,48.25828
12-03-2018,0.019391164,10284,48.21,49.41,48.21,48.89,48.797256
09-03-2018,-0.013777524,10284,48.77,48.8459,47.44,47.96,47.86902
08-03-2018,0.016938531,10284,48.13,48.73,47.92,48.63,48.53775
07-03-2018,-0.003334671,10284,47.41,48.09,46.71,47.82,47.729286
06-03-2018,0.022591577,10284,47.155,48.25,46.99,47.98,47.88898
05-03-2018,-0.007194265,10284,47.25,47.37,46.32,46.92,46.830994
02-03-2018,0.017438139,10284,45.68,47.38,45.68,47.26,47.17035
01-03-2018,0.005193687,10284,46.09,46.52,45.21,46.45,46.361885
28-02-2018,0.005658395,10284,46.12,47.07,46.12,46.21,46.12234
27-02-2018,0.007233582,10284,45.47,46.36,45.38,45.95,45.86283
26-02-2018,0.016715016,10284,45.15,45.9,44.98,45.62,45.53346
23-02-2018,0.014699164,10284,44.43,45.02,43.75,44.87,44.78488
22-02-2018,0.008207909,10284,43.89,44.469,43.22,44.22,44.136116
21-02-2018,0.030545186,10284,42.4,44.3915,42.35,43.86,43.7768
20-02-2018,-0.01935485,10284,43.5,44.44,42.38,42.56,42.479263
16-02-2018,-0.008906184,10284,44.22,45.61,43.241,43.4,43.31767
15-02-2018,0.085792254,10284,45.92,48,43.66,43.79,43.706932
14-02-2018,0.020754228,10284,39.04,40.7,39.04,40.33,40.253494
13-02-2018,0.001774919,10284,39.41,39.72,39.01,39.51,39.43505
12-02-2018,-0.000506866,10284,39.53,39.7299,38.41,39.44,39.36518
09-02-2018,0.025734313,10284,38.67,39.65,38.16,39.46,39.385143
08-02-2018,-0.022860053,10284,39.49,40.02,38.08,38.47,38.397022
07-02-2018,0.024193527,10284,38.37,39.54,38.06,39.37,39.295315
06-02-2018,0.022612409,10284,36.67,38.8948,36.2,38.44,38.36708
05-02-2018,-0.040091888,10284,38.71,39.08,37.065,37.59,37.518692
02-02-2018,-0.037364834,10284,40.53,40.88,39.08,39.16,39.085712
01-02-2018,-0.00513569,10284,40.76,41.12,40.21,40.68,40.60283
31-01-2018,-0.025035809,10284,42.13,42.33,40.53,40.89,40.81243
30-01-2018,0.004069967,10284,41.39,42.165,41.39,41.94,41.86044
29-01-2018,-0.020862712,10284,42.5,42.6,41.58,41.77,41.69076
26-01-2018,0.025234314,10284,41.86,42.67,41.5,42.66,42.579075
25-01-2018,-0.002636617,10284,41.8,42.17,41.16,41.61,41.531067
24-01-2018,-0.00926143,10284,41.19,42.34,41.12,41.72,41.640858
23-01-2018,-0.004256289,10284,42.3,42.3,41.49,42.11,42.030117
22-01-2018,0.004990432,10284,42.08,42.47,41.48,42.29,42.209774
19-01-2018,0.034160722,10284,40.6,42.13,40.6,42.08,42.000175
18-01-2018,0.007178271,10284,40.42,40.76,39.96,40.69,40.612812
17-01-2018,-0.024154637,10284,41.48,41.56,40.39,40.4,40.32336
16-01-2018,0.006564605,10284,41.54,42.53,41.09,41.4,41.321465
12-01-2018,0.000243141,10284,41.19,41.57,40.9,41.13,41.051975
11-01-2018,0.050319286,10284,39.16,41.31,39.05,41.12,41.041996
10-01-2018,-0.016331659,10284,40.09,40.09,39.08,39.15,39.075733
09-01-2018,-0.022593302,10284,40.82,40.8977,39.585,39.8,39.7245
08-01-2018,0.01952926,10284,39.83,40.81,39.64,40.72,40.642754
05-01-2018,0.002761729,10284,39.85,40.05,39.56,39.94,39.864235
04-01-2018,0.004033313,10284,39.98,40.26,39.3,39.83,39.754444
03-01-2018,0.005067124,10284,39.43,40.39,39.24,39.67,39.594746
02-01-2018,-0.00953578,10284,39.81,40.09,39.1,39.47,39.395126
29-12-2017,-0.009691844,10284,40.22,40.32,39.82,39.85,39.774406
06-01-2022,0.005351997,10284,24.14,24.67,24.07,24.42,24.42
28-12-2017,-0.008867017,10284,40.52,40.52,40.01,40.24,40.163666
27-12-2017,0.005946563,10284,40.61,40.73,40.14,40.6,40.522984
26-12-2017,0.002483798,10284,40.15,40.54,39.98,40.36,40.283436
22-12-2017,-0.007151619,10284,40.08,40.62,39.99,40.26,40.183628
21-12-2017,0.009962585,10284,40.14,40.77,39.98,40.55,40.473076
20-12-2017,-0.013755817,10284,40.8,40.99,40.14,40.15,40.073837
19-12-2017,0.06347967,10284,39.49,40.97,38.5,40.71,40.632774
18-12-2017,0.036555645,10284,37.64,38.54,37.38,38.28,38.207382
15-12-2017,0.025548409,10284,36.63,37.44,36.14,36.93,36.859943
14-12-2017,-0.040756587,10284,37.35,37.8,35.619,36.01,35.94169
13-12-2017,0.042198874,10284,36.11,38.04,35.89,37.54,37.46879
12-12-2017,-0.027777763,10284,36.92,37.14,35.99,36.02,35.95167
11-12-2017,-0.048743006,10284,38.8,38.8,36.72,37.08,36.97886
08-12-2017,0.01431174,10284,38.53,39.25,38.31,38.98,38.87368
07-12-2017,0.018822948,10284,37.83,38.88,37.83,38.43,38.32518
06-12-2017,0.005598448,10284,37.36,38.25,37.11,37.72,37.617115
05-12-2017,-0.003718403,10284,37.68,38,37.13,37.51,37.40769
04-12-2017,-0.039295776,10284,39.75,39.98,37.5,37.65,37.547306
01-12-2017,0.03897141,10284,37.63,39.19,37.63,39.19,39.083107
30-11-2017,-0.007368388,10284,38.12,38.5,37.64,37.72,37.617115
29-11-2017,0.026749537,10284,38.73,38.99,37.66,38,37.89635
28-11-2017,0.040483489,10284,35.74,37.08,35.74,37.01,36.90905
27-11-2017,0.003385087,10284,35.53,36.01,35.34,35.57,35.47298
24-11-2017,-0.004213571,10284,35.83,36.02,35.41,35.45,35.353306
21-11-2017,-0.014697955,10284,36.5,36.6067,35.91,36.2,36.10126
20-11-2017,0.007679752,10284,36.58,36.85,36.06,36.74,36.63979
17-11-2017,-0.001095976,10284,36.3,36.68,36.3,36.46,36.36055
16-11-2017,0.019553167,10284,35.81,36.55,35.64,36.5,36.400444
15-11-2017,0.001118543,10284,35.41,35.91,35.16,35.8,35.70235
08-11-2017,0.045005861,10284,35.51,36.09,34.8,35.99,35.891834
07-11-2017,-0.032312469,10284,35.72,35.72,34.29,34.44,34.34606
06-11-2017,-0.023057978,10284,36.28,36.57,35.57,35.59,35.492924
03-11-2017,0.017597861,10284,35.86,36.92,35.63,36.43,36.330635
02-11-2017,-0.003618191,10284,35.84,36.32,35.19,35.8,35.70235
01-11-2017,-0.023641278,10284,37.17,37.2401,35.57,35.93,35.831997
31-10-2017,-0.00728353,10284,37.15,37.35,35.54,36.8,36.699623
30-10-2017,-0.052887052,10284,38.57,38.57,36.985,37.07,36.968887
27-10-2017,-0.073390189,10284,39.91,41.71,37.93,39.14,39.03324
26-10-2017,-0.002361851,10284,42.55,43.09,42.11,42.24,42.124786
25-10-2017,-0.001179485,10284,42.22,42.57,41.56,42.34,42.224514
24-10-2017,0.007127519,10284,42.19,42.53,41.82,42.39,42.274376
23-10-2017,-0.015208141,10284,42.58,42.89,42.02,42.09,41.975197
20-10-2017,0.006120461,10284,42.82,42.86,42.24,42.74,42.62342
19-10-2017,0.029319103,10284,41.13,42.94,40.98,42.48,42.364132
18-10-2017,-0.006738886,10284,41.55,41.55,40.92,41.27,41.157433
17-10-2017,0.000240738,10284,41.73,41.91,41.48,41.55,41.43667
16-10-2017,-0.013301673,10284,42.14,42.4,41.52,41.54,41.426697
13-10-2017,-0.008478496,10284,42.44,42.7,42.06,42.1,41.98517
12-10-2017,-0.011638776,10284,42.81,42.81,41.855,42.46,42.344185
11-10-2017,-0.021189352,10284,43.95,43.96,42.82,42.96,42.842823
10-10-2017,-0.001592355,10284,44.17,44.17,43.35,43.89,43.770287
09-10-2017,-0.009686796,10284,44.39,44.425,43.785,43.96,43.840096
06-10-2017,-0.004038613,10284,44.36,44.65,44.12,44.39,44.26892
05-10-2017,-0.000896707,10284,44.52,45.06,44.19,44.57,44.44843
04-10-2017,0.009504472,10284,44.27,44.7,44.12,44.61,44.488323
03-10-2017,0.00867383,10284,43.73,44.19,43.3819,44.19,44.069466
02-10-2017,0.004125578,10284,43.63,43.86,43.36,43.81,43.690502
29-09-2017,0.002067053,10284,43.54,44.1,43.05,43.63,43.510994
28-09-2017,0.052453441,10284,41.93,43.57,41.6,43.54,43.42124
27-09-2017,0.032700952,10284,40.24,41.81,40.13,41.37,41.25716
26-09-2017,0.016235456,10284,39.42,40.51,39.27,40.06,39.950733
25-09-2017,0.009992282,10284,38.92,39.65,38.89,39.42,39.312477
22-09-2017,0.00515067,10284,38.9,39.3,38.68,39.03,38.923542
21-09-2017,-0.009943824,10284,39.26,39.89,38.76,38.83,38.724087
20-09-2017,-0.003303802,10284,39.13,39.64,38.65,39.22,39.11302
19-09-2017,0.024472818,10284,38.35,39.45,37.8354,39.35,39.24267
18-09-2017,-0.104662003,10284,41.7,41.7,38.21,38.41,38.305233
15-09-2017,0.006805843,10284,42.69,43.08,42.59,42.9,42.782986
14-09-2017,-0.01210603,10284,43.08,43.44,42.49,42.61,42.49378
13-09-2017,0.0114834,10284,42.72,43.29,42.67,43.16,43.014515
12-09-2017,0.022035955,10284,41.87,42.74,41.87,42.67,42.52617
11-09-2017,-0.002865954,10284,42.2,43.155,41.69,41.75,41.60927
08-09-2017,0.018487007,10284,41.11,41.89,41.03,41.87,41.728863
07-09-2017,-0.021190501,10284,42.22,42.41,40.89,41.11,40.971424
06-09-2017,-0.034482786,10284,43.62,43.62,41.72,42,41.858425
05-09-2017,-0.022471928,10284,44.5,44.86,43.44,43.5,43.35337
31-08-2017,-0.000451556,10284,44.35,44.7,43.69,44.27,44.120773
30-08-2017,-0.001578065,10284,44.49,44.95,44.19,44.29,44.140705
29-08-2017,-0.007606221,10284,44.11,44.78,43.875,44.36,44.210472
28-08-2017,0.011541098,10284,44.3,45.08,44.3,44.7,44.549324
25-08-2017,0.011212762,10284,43.35,44.39,43.03,44.19,44.041042
24-08-2017,0.004366846,10284,43.95,44.24,43.32,43.7,43.552696
23-08-2017,-0.013825956,10284,43.87,44.0899,43.37,43.51,43.363335
22-08-2017,0.014486103,10284,43.74,44.24,43.335,44.12,43.97128
21-08-2017,-0.000918949,10284,43.47,43.74,43.11,43.49,43.343403
18-08-2017,0.002302558,10284,43.11,43.72,42.8,43.53,43.38327
17-08-2017,-0.034888827,10284,44.9,44.98,43.39,43.43,43.283607
16-08-2017,-0.005305084,10284,45.38,45.71,44.99,45,44.848312
15-08-2017,-0.008547,10284,45.78,45.78,45.02,45.24,45.087505
14-08-2017,0.009736648,10284,45.5,46.16,45.31,45.63,45.47619
11-08-2017,0.008705393,10284,44.43,45.69,43.89,45.19,45.037674
10-08-2017,-0.018404919,10284,45.35,45.68,44.7,44.8,44.648987
09-08-2017,-0.002622345,10284,45.3,45.82,44.8,45.64,45.486156
08-08-2017,-0.004784723,10284,46.09,46.3279,45.6,45.76,45.60575
07-08-2017,-0.008624435,10284,46.29,46.81,45.94,45.98,45.82501
04-08-2017,0.011559422,10284,45.96,46.48,45.5801,46.38,46.223663
03-08-2017,-0.001741708,10284,45.93,46.17,45.71,45.85,45.69545
02-08-2017,-0.00970252,10284,45.87,46.05,45.487,45.93,45.775177
01-08-2017,0.002160762,10284,45.96,46.48,45.5801,46.38,46.223663
28-07-2017,0.170359452,10284,43.76,47.54,43.33,47.54,47.379753
27-07-2017,0.022143918,10284,39.48,40.64,39.3,40.62,40.483078
26-07-2017,-0.012915992,10284,40.18,40.24,39.7,39.74,39.606045
25-07-2017,0.014105811,10284,39.96,40.9,39.86,40.26,40.12429
24-07-2017,-0.002011128,10284,39.71,39.93,39.41,39.7,39.566177
21-07-2017,0.00632438,10284,40.02,40.145,39.42,39.78,39.64591
20-07-2017,-0.01150289,10284,40,40,39.349,39.53,39.39675
18-07-2017,0.017566924,10284,38.15,38.92,38.065,38.81,38.67918
17-07-2017,0.010331062,10284,37.76,38.34,37.7,38.14,38.011436
14-07-2017,-0.01203867,10284,38.37,38.37,37.74,37.75,37.622753
12-07-2017,-0.001580565,10284,38.21,38.65,37.87,37.9,37.772247
11-07-2017,0.006629533,10284,37.94,38.09,37.64,37.96,37.832043
10-07-2017,-0.003435576,10284,37.87,38.1,37.14,37.71,37.582886
07-07-2017,0.002384116,10284,37.79,38.2,37.34,37.84,37.71245
06-07-2017,-0.022274044,10284,38.48,38.655,37.58,37.75,37.622753
05-07-2017,-0.00872909,10284,38.98,39.145,38.451,38.61,38.479855
03-07-2017,0.001285361,10284,38.94,39.44,38.83,38.95,38.818707
30-06-2017,-0.003330802,10284,39.03,39.13,38.69,38.9,38.768875
29-06-2017,-0.027168498,10284,40.14,40.15,38.31,39.03,38.898438
28-06-2017,0.024253314,10284,39.19,40.26,39.01,40.12,39.984764
27-06-2017,0.010577812,10284,38.75,39.53,38.75,39.17,39.037964
26-06-2017,0.00675331,10284,38.56,38.84,38.41,38.76,38.62935
23-06-2017,-0.001878289,10284,38.51,38.9,38.2,38.5,38.370224
22-06-2017,-0.001551912,10284,38.3,38.84,38.02,38.6,38.44243
21-06-2017,0.005984931,10284,38.37,38.9,38.028,38.66,38.502182
20-06-2017,-0.02238622,10284,39.22,39.22,38.36,38.43,38.27312
19-06-2017,-0.002790437,10284,39.64,39.64,38.79,39.31,39.14953
16-06-2017,0.013888925,10284,38.59,39.43,38.33,39.42,39.25908
15-06-2017,-0.008416325,10284,38.92,39.35,38.68,38.88,38.721283
14-06-2017,-0.008345906,10284,39.49,39.49,38.76,39.21,39.04994
13-06-2017,-0.009022546,10284,40.04,40.1,39.19,39.54,39.37859
12-06-2017,0.010382316,10284,39.62,40.15,39.33,39.9,39.73712
09-06-2017,-0.001011897,10284,39.7,39.9,39.28,39.49,39.328796
08-06-2017,-0.002271514,10284,39.95,40.33,39.43,39.53,39.368633
07-06-2017,0.031502172,10284,38.39,39.74,38.28,39.62,39.458263
06-06-2017,-0.012850169,10284,38.59,38.91,38.11,38.41,38.253204
05-06-2017,-0.006130185,10284,39.24,39.24,38.35,38.91,38.751163
02-06-2017,0.027289305,10284,38.02,39.4899,37.55,39.15,38.99018
01-06-2017,0.043537804,10284,36.58,38.12,36.29,38.11,37.95443
31-05-2017,0.011354215,10284,36.21,36.56,35.71,36.52,36.37092
30-05-2017,0.005009679,10284,35.78,36.275,35.71,36.11,35.962593
26-05-2017,0.01068929,10284,35.64,35.93,35.31,35.93,35.78333
25-05-2017,0.019793481,10284,35.23,35.77,35.07,35.55,35.404877
24-05-2017,0.014256598,10284,34.41,34.9943,34.025,34.86,34.717693
23-05-2017,-0.012640108,10284,34.86,35.07,34.36,34.37,34.229694
19-05-2017,-0.010586478,10284,35.13,35.22,34.58,34.58,34.43884
18-05-2017,-0.00313748,10284,35.07,35.32,34.66,34.95,34.807327
17-05-2017,0.000856422,10284,34.44,35.35,34.44,35.06,34.916878
15-05-2017,-0.004285695,10284,35,35.36,34.71,34.85,34.707737
12-05-2017,-0.005116566,10284,35,35.24,34.68,35,34.857124
11-05-2017,-0.029517185,10284,35.94,36.13,35.16,35.18,35.03639
10-05-2017,0.001657859,10284,36.18,36.41,35.73,36.25,36.10202
09-05-2017,0.002493114,10284,36.11,36.46,35.96,36.19,36.042267
08-05-2017,-0.007969245,10284,36.52,36.84,36,36.1,35.952633
05-05-2017,0.000274899,10284,36.48,36.52,36.04,36.39,36.24145
04-05-2017,-0.024926252,10284,37.37,37.455,36.32,36.38,36.23149
03-05-2017,0.004306733,10284,37.06,37.67,36.87,37.31,37.157692
02-05-2017,0.0111596,10284,36.46,37.54,36.13,37.15,36.99835
01-05-2017,0.022259343,10284,36.4,37.27,36.11,36.74,36.59002
28-04-2017,0.11927741,10284,34,36.08,33.86,35.94,35.793285
27-04-2017,0.002810787,10284,31.97,32.18,31.545,32.11,31.978922
26-04-2017,0.016185335,10284,31.61,32.27,31.58,32.02,31.889288
25-04-2017,0.003183707,10284,31.58,31.68,31.175,31.51,31.38137
24-04-2017,0.022793829,10284,31.19,31.58,30.995,31.41,31.281778
21-04-2017,-0.009035141,10284,30.78,30.91,30.1349,30.71,30.584637
20-04-2017,0.025819235,10284,30.48,31.26,30.48,30.99,30.863493
